Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
2014-12-23,51775,Salem City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51790,Staunton City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51800,Suffolk City,VA,57.96,42.04,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51810,Virginia Beach City,VA,67.93,32.07,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51820,Waynesboro City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51830,Williamsburg City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51840,Winchester City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53001,Adams County,WA,0.00,100.00,100.00,49.79,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53003,Asotin County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53005,Benton County,WA,0.00,100.00,100.00,48.82,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53007,Chelan County,WA,47.43,52.57,27.22,1.49,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53009,Clallam County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53011,Clark County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53013,Columbia County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53015,Cowlitz County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53017,Douglas County,WA,0.00,100.00,100.00,75.30,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53019,Ferry County,WA,52.07,47.93,5.77,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53021,Franklin County,WA,0.00,100.00,100.00,88.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53023,Garfield County,WA,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53025,Grant County,WA,0.00,100.00,100.00,99.99,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53027,Grays Harbor County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53029,Island County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53031,Jefferson County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53033,King County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53035,Kitsap County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53037,Kittitas County,WA,27.06,72.94,51.63,34.15,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53039,Klickitat County,WA,13.11,86.89,74.63,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53041,Lewis County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53043,Lincoln County,WA,0.00,100.00,77.43,28.03,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53045,Mason County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53047,Okanogan County,WA,42.00,58.00,31.20,0.01,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53049,Pacific County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53051,Pend Oreille County,WA,99.02,0.98,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53053,Pierce County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53055,San Juan County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53057,Skagit County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53059,Skamania County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53061,Snohomish County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53063,Spokane County,WA,0.24,99.76,0.81,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53065,Stevens County,WA,65.82,34.18,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53067,Thurston County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53069,Wahkiakum County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53071,Walla Walla County,WA,0.00,100.00,100.00,16.62,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53073,Whatcom County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53075,Whitman County,WA,0.00,100.00,82.10,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,53077,Yakima County,WA,27.48,72.52,57.22,27.60,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54001,Barbour County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54003,Berkeley County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54005,Boone County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54007,Braxton County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54009,Brooke County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54011,Cabell County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54013,Calhoun County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54015,Clay County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54017,Doddridge County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54019,Fayette County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54021,Gilmer County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54023,Grant County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54025,Greenbrier County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54027,Hampshire County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54029,Hancock County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54031,Hardy County,WV,98.71,1.29,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54033,Harrison County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54035,Jackson County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54037,Jefferson County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54039,Kanawha County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54041,Lewis County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54043,Lincoln County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54045,Logan County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54047,McDowell County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54049,Marion County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54051,Marshall County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54053,Mason County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54055,Mercer County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54057,Mineral County,WV,87.69,12.31,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54059,Mingo County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54061,Monongalia County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54063,Monroe County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54065,Morgan County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54067,Nicholas County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54069,Ohio County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54071,Pendleton County,WV,29.89,70.11,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54073,Pleasants County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54075,Pocahontas County,WV,90.37,9.63,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54077,Preston County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54079,Putnam County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54081,Raleigh County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54083,Randolph County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54085,Ritchie County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54087,Roane County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54089,Summers County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54091,Taylor County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54093,Tucker County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54095,Tyler County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54097,Upshur County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54099,Wayne County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54101,Webster County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54103,Wetzel County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54105,Wirt County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54107,Wood County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,54109,Wyoming County,WV,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55001,Adams County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55003,Ashland County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55005,Barron County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55007,Bayfield County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55009,Brown County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55011,Buffalo County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55013,Burnett County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55015,Calumet County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55017,Chippewa County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55019,Clark County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55021,Columbia County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55023,Crawford County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55025,Dane County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55027,Dodge County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55029,Door County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55031,Douglas County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55033,Dunn County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55035,Eau Claire County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55037,Florence County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55039,Fond du Lac County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55041,Forest County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55043,Grant County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55045,Green County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55047,Green Lake County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55049,Iowa County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55051,Iron County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55053,Jackson County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55055,Jefferson County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55057,Juneau County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55059,Kenosha County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55061,Kewaunee County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55063,La Crosse County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55065,Lafayette County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55067,Langlade County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55069,Lincoln County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55071,Manitowoc County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55073,Marathon County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55075,Marinette County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55077,Marquette County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55078,Menominee County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55079,Milwaukee County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55081,Monroe County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55083,Oconto County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55085,Oneida County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55087,Outagamie County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55089,Ozaukee County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55091,Pepin County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55093,Pierce County,WI,99.98,0.02,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55095,Polk County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55097,Portage County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55099,Price County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55101,Racine County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55103,Richland County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55105,Rock County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55107,Rusk County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55109,Saint Croix County,WI,99.86,0.14,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55111,Sauk County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55113,Sawyer County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55115,Shawano County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55117,Sheboygan County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55119,Taylor County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55121,Trempealeau County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55123,Vernon County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55125,Vilas County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55127,Walworth County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55129,Washburn County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55131,Washington County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55133,Waukesha County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55135,Waupaca County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55137,Waushara County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55139,Winnebago County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,55141,Wood County,WI,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,56001,Albany County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,56003,Big Horn County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,56005,Campbell County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,56007,Carbon County,WY,99.20,0.80,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,56009,Converse County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,56011,Crook County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,56013,Fremont County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,56015,Goshen County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,56017,Hot Springs County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,56019,Johnson County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,56021,Laramie County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,56023,Lincoln County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,56025,Natrona County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,56027,Niobrara County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,56029,Park County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,56031,Platte County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,56033,Sheridan County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,56035,Sublette County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,56037,Sweetwater County,WY,77.83,22.17,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,56039,Teton County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,56041,Uinta County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,56043,Washakie County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,56045,Weston County,WY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72001,Adjuntas Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72003,Aguada Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72005,Aguadilla Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72007,Aguas Buenas Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72009,Aibonito Municipio,PR,99.46,0.54,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72011,Anasco Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72013,Arecibo Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72015,Arroyo Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72017,Barceloneta Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72019,Barranquitas Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72021,Bayamon Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72023,Cabo Rojo Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72025,Caguas Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72027,Camuy Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72029,Canovanas Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72031,Carolina Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72033,Catano Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72035,Cayey Municipio,PR,90.92,9.08,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72037,Ceiba Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72039,Ciales Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72041,Cidra Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72043,Coamo Municipio,PR,99.92,0.08,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72045,Comerio Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72047,Corozal Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72049,Culebra Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72051,Dorado Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72053,Fajardo Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72054,Florida Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72055,Guanica Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72057,Guayama Municipio,PR,40.13,59.87,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72059,Guayanilla Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72061,Guaynabo Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72063,Gurabo Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72065,Hatillo Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72067,Hormigueros Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72069,Humacao Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72071,Isabela Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72073,Jayuya Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72075,Juana Diaz Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72077,Juncos Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72079,Lajas Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72081,Lares Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72083,Las Marias Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72085,Las Piedras Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,72087,Loiza Municipio,PR,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
